"shop_country_asin_date","country","asin","shop","date","type","coefficient","base_sales","weighted_sales","maybe_sales"
"谷翰/嘉兴_US_B0FB3P6H48_20260614","US","B0FB3P6H48","谷翰/嘉兴","2026-06-14T00:00:00.000Z","旺季","1.2","55","47.1","57"
"谷翰/嘉兴_US_B0FB3P6H48_20260615","US","B0FB3P6H48","谷翰/嘉兴","2026-06-15T00:00:00.000Z","旺季","1.2","48","49.2","59"
"谷翰/嘉兴_US_B0FB3P6H48_20260616","US","B0FB3P6H48","谷翰/嘉兴","2026-06-16T00:00:00.000Z","旺季","1.2","86","49.7","60"
"谷翰/嘉兴_US_B0FB3P6H48_20260617","US","B0FB3P6H48","谷翰/嘉兴","2026-06-17T00:00:00.000Z","旺季","1.2","98","52.8","63"
"谷翰/嘉兴_US_B0FB3P6H48_20260618","US","B0FB3P6H48","谷翰/嘉兴","2026-06-18T00:00:00.000Z","旺季","1.2","86","55.8","67"
"谷翰/嘉兴_US_B0FB3P6H48_20260619","US","B0FB3P6H48","谷翰/嘉兴","2026-06-19T00:00:00.000Z","旺季","1.2","114","58","70"
"谷翰/嘉兴_US_B0FB3P6H48_20260620","US","B0FB3P6H48","谷翰/嘉兴","2026-06-20T00:00:00.000Z","旺季","1.2","103","62.8","75"
"谷翰/嘉兴_US_B0FB3P6H48_20260621","US","B0FB3P6H48","谷翰/嘉兴","2026-06-21T00:00:00.000Z","旺季","1.2","93","66.2","79"
"谷翰/嘉兴_US_B0FB3P6H48_20260622","US","B0FB3P6H48","谷翰/嘉兴","2026-06-22T00:00:00.000Z","旺季","1.2","88","70.2","84"
"谷翰/嘉兴_US_B0FB3P6H48_20260623","US","B0FB3P6H48","谷翰/嘉兴","2026-06-23T00:00:00.000Z","7月PD(专享)","3.6","122","74","266"
"谷翰/嘉兴_US_B0FB3P6H48_20260624","US","B0FB3P6H48","谷翰/嘉兴","2026-06-24T00:00:00.000Z","7月PD(专享)","3.6","101","78.2","282"
"谷翰/嘉兴_US_B0FB3P6H48_20260625","US","B0FB3P6H48","谷翰/嘉兴","2026-06-25T00:00:00.000Z","7月PD(专享)","3.6","99","80.4","289"
"谷翰/嘉兴_US_B0FB3P6H48_20260626","US","B0FB3P6H48","谷翰/嘉兴","2026-06-26T00:00:00.000Z","7月PD(专享)","3.6","106","82.4","297"
"谷翰/嘉兴_US_B0FB3P6H48_20260627","US","B0FB3P6H48","谷翰/嘉兴","2026-06-27T00:00:00.000Z","旺季","1.2","91","83.7","100"
"谷翰/嘉兴_US_B0FB3P6H48_20260628","US","B0FB3P6H48","谷翰/嘉兴","2026-06-28T00:00:00.000Z","旺季","1.2","87","84.7","102"
"谷翰/嘉兴_US_B0FB3P6H48_20260629","US","B0FB3P6H48","谷翰/嘉兴","2026-06-29T00:00:00.000Z","旺季","1.2","74","85.1","102"
"谷翰/嘉兴_US_B0FB3P6H48_20260630","US","B0FB3P6H48","谷翰/嘉兴","2026-06-30T00:00:00.000Z","旺季","1.2","42","85.6","103"
"谷翰/嘉兴_US_B0FB3P6H48_20260701","US","B0FB3P6H48","谷翰/嘉兴","2026-07-01T00:00:00.000Z","旺季","1.2","77","82.7","99"
"谷翰/嘉兴_US_B0FB3P6H48_20260702","US","B0FB3P6H48","谷翰/嘉兴","2026-07-02T00:00:00.000Z","旺季","1.2","78","82.1","99"
"谷翰/嘉兴_US_B0FB3P6H48_20260703","US","B0FB3P6H48","谷翰/嘉兴","2026-07-03T00:00:00.000Z","旺季","1.2","58","81.4","98"
"谷翰/嘉兴_US_B0FB3P6H48_20260704","US","B0FB3P6H48","谷翰/嘉兴","2026-07-04T00:00:00.000Z","旺季","1.2","48","79.4","95"
"谷翰/嘉兴_US_B0FB3P6H48_20260705","US","B0FB3P6H48","谷翰/嘉兴","2026-07-05T00:00:00.000Z","旺季","1.2","53","76.3","92"
"谷翰/嘉兴_US_B0FB3P6H48_20260706","US","B0FB3P6H48","谷翰/嘉兴","2026-07-06T00:00:00.000Z","旺季","1.2","50","74.4","89"
"谷翰/嘉兴_US_B0FB3P6H48_20260707","US","B0FB3P6H48","谷翰/嘉兴","2026-07-07T00:00:00.000Z","旺季","1.2","31","72.8","87"
"谷翰/嘉兴_US_B0FB3P6H48_20260708","US","B0FB3P6H48","谷翰/嘉兴","2026-07-08T00:00:00.000Z","旺季、2026世界杯","1.32","28","71.2","94"
"谷翰/嘉兴_US_B0FB3P6H48_20260709","US","B0FB3P6H48","谷翰/嘉兴","2026-07-09T00:00:00.000Z","旺季、2026世界杯","1.32","28","66.9","88"
"谷翰/嘉兴_US_B0FB3P6H48_20260710","US","B0FB3P6H48","谷翰/嘉兴","2026-07-10T00:00:00.000Z","旺季、2026世界杯","1.32","45","63.1","83"
"谷翰/嘉兴_US_B0FB3P6H48_20260711","US","B0FB3P6H48","谷翰/嘉兴","2026-07-11T00:00:00.000Z","旺季、2026世界杯","1.32","51","60.9","80"
"谷翰/嘉兴_US_B0FB3P6H48_20260712","US","B0FB3P6H48","谷翰/嘉兴","2026-07-12T00:00:00.000Z","旺季、2026世界杯","1.32","52","59.4","78"
"谷翰/嘉兴_US_B0FB3P6H48_20260713","US","B0FB3P6H48","谷翰/嘉兴","2026-07-13T00:00:00.000Z","旺季、2026世界杯","1.32","55","58.3","77"
"谷翰/嘉兴_US_B0FB3P6H48_20260714","US","B0FB3P6H48","谷翰/嘉兴","2026-07-14T00:00:00.000Z","旺季、2026世界杯","1.32","55","57.2","76"
"谷翰/嘉兴_US_B0FB3P6H48_20260715","US","B0FB3P6H48","谷翰/嘉兴","2026-07-15T00:00:00.000Z","旺季、2026世界杯","1.32","48","57.6","76"
"谷翰/嘉兴_US_B0FB3P6H48_20260716","US","B0FB3P6H48","谷翰/嘉兴","2026-07-16T00:00:00.000Z","旺季、2026世界杯","1.32","52","58.5","77"
"谷翰/嘉兴_US_B0FB3P6H48_20260717","US","B0FB3P6H48","谷翰/嘉兴","2026-07-17T00:00:00.000Z","旺季、2026世界杯","1.32","44","58.2","77"
"谷翰/嘉兴_US_B0FB3P6H48_20260718","US","B0FB3P6H48","谷翰/嘉兴","2026-07-18T00:00:00.000Z","旺季、2026世界杯","1.32","52","56.6","75"
"谷翰/嘉兴_US_B0FB3P6H48_20260719","US","B0FB3P6H48","谷翰/嘉兴","2026-07-19T00:00:00.000Z","旺季、2026世界杯","1.32","36","56.1","74"
"谷翰/嘉兴_US_B0FB3P6H48_20260720","US","B0FB3P6H48","谷翰/嘉兴","2026-07-20T00:00:00.000Z","旺季","1.2","29","54","65"
"谷翰/嘉兴_US_B0FB3P6H48_20260721","US","B0FB3P6H48","谷翰/嘉兴","2026-07-21T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260722","US","B0FB3P6H48","谷翰/嘉兴","2026-07-22T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260723","US","B0FB3P6H48","谷翰/嘉兴","2026-07-23T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260724","US","B0FB3P6H48","谷翰/嘉兴","2026-07-24T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260725","US","B0FB3P6H48","谷翰/嘉兴","2026-07-25T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260726","US","B0FB3P6H48","谷翰/嘉兴","2026-07-26T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260727","US","B0FB3P6H48","谷翰/嘉兴","2026-07-27T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260728","US","B0FB3P6H48","谷翰/嘉兴","2026-07-28T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260729","US","B0FB3P6H48","谷翰/嘉兴","2026-07-29T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260730","US","B0FB3P6H48","谷翰/嘉兴","2026-07-30T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260731","US","B0FB3P6H48","谷翰/嘉兴","2026-07-31T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260801","US","B0FB3P6H48","谷翰/嘉兴","2026-08-01T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260802","US","B0FB3P6H48","谷翰/嘉兴","2026-08-02T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260803","US","B0FB3P6H48","谷翰/嘉兴","2026-08-03T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260804","US","B0FB3P6H48","谷翰/嘉兴","2026-08-04T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260805","US","B0FB3P6H48","谷翰/嘉兴","2026-08-05T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260806","US","B0FB3P6H48","谷翰/嘉兴","2026-08-06T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260807","US","B0FB3P6H48","谷翰/嘉兴","2026-08-07T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260808","US","B0FB3P6H48","谷翰/嘉兴","2026-08-08T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260809","US","B0FB3P6H48","谷翰/嘉兴","2026-08-09T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260810","US","B0FB3P6H48","谷翰/嘉兴","2026-08-10T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260811","US","B0FB3P6H48","谷翰/嘉兴","2026-08-11T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260812","US","B0FB3P6H48","谷翰/嘉兴","2026-08-12T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260813","US","B0FB3P6H48","谷翰/嘉兴","2026-08-13T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260814","US","B0FB3P6H48","谷翰/嘉兴","2026-08-14T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260815","US","B0FB3P6H48","谷翰/嘉兴","2026-08-15T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260816","US","B0FB3P6H48","谷翰/嘉兴","2026-08-16T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260817","US","B0FB3P6H48","谷翰/嘉兴","2026-08-17T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260818","US","B0FB3P6H48","谷翰/嘉兴","2026-08-18T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260819","US","B0FB3P6H48","谷翰/嘉兴","2026-08-19T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260820","US","B0FB3P6H48","谷翰/嘉兴","2026-08-20T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260821","US","B0FB3P6H48","谷翰/嘉兴","2026-08-21T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260822","US","B0FB3P6H48","谷翰/嘉兴","2026-08-22T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260823","US","B0FB3P6H48","谷翰/嘉兴","2026-08-23T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260824","US","B0FB3P6H48","谷翰/嘉兴","2026-08-24T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260825","US","B0FB3P6H48","谷翰/嘉兴","2026-08-25T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260826","US","B0FB3P6H48","谷翰/嘉兴","2026-08-26T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260827","US","B0FB3P6H48","谷翰/嘉兴","2026-08-27T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260828","US","B0FB3P6H48","谷翰/嘉兴","2026-08-28T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260829","US","B0FB3P6H48","谷翰/嘉兴","2026-08-29T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260830","US","B0FB3P6H48","谷翰/嘉兴","2026-08-30T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260831","US","B0FB3P6H48","谷翰/嘉兴","2026-08-31T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260901","US","B0FB3P6H48","谷翰/嘉兴","2026-09-01T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260902","US","B0FB3P6H48","谷翰/嘉兴","2026-09-02T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260903","US","B0FB3P6H48","谷翰/嘉兴","2026-09-03T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260904","US","B0FB3P6H48","谷翰/嘉兴","2026-09-04T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260905","US","B0FB3P6H48","谷翰/嘉兴","2026-09-05T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260906","US","B0FB3P6H48","谷翰/嘉兴","2026-09-06T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260907","US","B0FB3P6H48","谷翰/嘉兴","2026-09-07T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260908","US","B0FB3P6H48","谷翰/嘉兴","2026-09-08T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260909","US","B0FB3P6H48","谷翰/嘉兴","2026-09-09T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260910","US","B0FB3P6H48","谷翰/嘉兴","2026-09-10T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260911","US","B0FB3P6H48","谷翰/嘉兴","2026-09-11T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260912","US","B0FB3P6H48","谷翰/嘉兴","2026-09-12T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260913","US","B0FB3P6H48","谷翰/嘉兴","2026-09-13T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260914","US","B0FB3P6H48","谷翰/嘉兴","2026-09-14T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260915","US","B0FB3P6H48","谷翰/嘉兴","2026-09-15T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260916","US","B0FB3P6H48","谷翰/嘉兴","2026-09-16T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260917","US","B0FB3P6H48","谷翰/嘉兴","2026-09-17T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260918","US","B0FB3P6H48","谷翰/嘉兴","2026-09-18T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260919","US","B0FB3P6H48","谷翰/嘉兴","2026-09-19T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260920","US","B0FB3P6H48","谷翰/嘉兴","2026-09-20T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260921","US","B0FB3P6H48","谷翰/嘉兴","2026-09-21T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260922","US","B0FB3P6H48","谷翰/嘉兴","2026-09-22T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260923","US","B0FB3P6H48","谷翰/嘉兴","2026-09-23T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260924","US","B0FB3P6H48","谷翰/嘉兴","2026-09-24T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260925","US","B0FB3P6H48","谷翰/嘉兴","2026-09-25T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260926","US","B0FB3P6H48","谷翰/嘉兴","2026-09-26T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260927","US","B0FB3P6H48","谷翰/嘉兴","2026-09-27T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260928","US","B0FB3P6H48","谷翰/嘉兴","2026-09-28T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260929","US","B0FB3P6H48","谷翰/嘉兴","2026-09-29T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20260930","US","B0FB3P6H48","谷翰/嘉兴","2026-09-30T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261001","US","B0FB3P6H48","谷翰/嘉兴","2026-10-01T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261002","US","B0FB3P6H48","谷翰/嘉兴","2026-10-02T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261003","US","B0FB3P6H48","谷翰/嘉兴","2026-10-03T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261004","US","B0FB3P6H48","谷翰/嘉兴","2026-10-04T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261005","US","B0FB3P6H48","谷翰/嘉兴","2026-10-05T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261006","US","B0FB3P6H48","谷翰/嘉兴","2026-10-06T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261007","US","B0FB3P6H48","谷翰/嘉兴","2026-10-07T00:00:00.000Z","10月秋促(专享)","3.2",,"51.7","165"
"谷翰/嘉兴_US_B0FB3P6H48_20261008","US","B0FB3P6H48","谷翰/嘉兴","2026-10-08T00:00:00.000Z","10月秋促(专享)","3.2",,"51.7","165"
"谷翰/嘉兴_US_B0FB3P6H48_20261009","US","B0FB3P6H48","谷翰/嘉兴","2026-10-09T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261010","US","B0FB3P6H48","谷翰/嘉兴","2026-10-10T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261011","US","B0FB3P6H48","谷翰/嘉兴","2026-10-11T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261012","US","B0FB3P6H48","谷翰/嘉兴","2026-10-12T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261013","US","B0FB3P6H48","谷翰/嘉兴","2026-10-13T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261014","US","B0FB3P6H48","谷翰/嘉兴","2026-10-14T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261015","US","B0FB3P6H48","谷翰/嘉兴","2026-10-15T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261016","US","B0FB3P6H48","谷翰/嘉兴","2026-10-16T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261017","US","B0FB3P6H48","谷翰/嘉兴","2026-10-17T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261018","US","B0FB3P6H48","谷翰/嘉兴","2026-10-18T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261019","US","B0FB3P6H48","谷翰/嘉兴","2026-10-19T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261020","US","B0FB3P6H48","谷翰/嘉兴","2026-10-20T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261021","US","B0FB3P6H48","谷翰/嘉兴","2026-10-21T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261022","US","B0FB3P6H48","谷翰/嘉兴","2026-10-22T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261023","US","B0FB3P6H48","谷翰/嘉兴","2026-10-23T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261024","US","B0FB3P6H48","谷翰/嘉兴","2026-10-24T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261025","US","B0FB3P6H48","谷翰/嘉兴","2026-10-25T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261026","US","B0FB3P6H48","谷翰/嘉兴","2026-10-26T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261027","US","B0FB3P6H48","谷翰/嘉兴","2026-10-27T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261028","US","B0FB3P6H48","谷翰/嘉兴","2026-10-28T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261029","US","B0FB3P6H48","谷翰/嘉兴","2026-10-29T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261030","US","B0FB3P6H48","谷翰/嘉兴","2026-10-30T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261031","US","B0FB3P6H48","谷翰/嘉兴","2026-10-31T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261101","US","B0FB3P6H48","谷翰/嘉兴","2026-11-01T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261102","US","B0FB3P6H48","谷翰/嘉兴","2026-11-02T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261103","US","B0FB3P6H48","谷翰/嘉兴","2026-11-03T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261104","US","B0FB3P6H48","谷翰/嘉兴","2026-11-04T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261105","US","B0FB3P6H48","谷翰/嘉兴","2026-11-05T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261106","US","B0FB3P6H48","谷翰/嘉兴","2026-11-06T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261107","US","B0FB3P6H48","谷翰/嘉兴","2026-11-07T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261108","US","B0FB3P6H48","谷翰/嘉兴","2026-11-08T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261109","US","B0FB3P6H48","谷翰/嘉兴","2026-11-09T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261110","US","B0FB3P6H48","谷翰/嘉兴","2026-11-10T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261111","US","B0FB3P6H48","谷翰/嘉兴","2026-11-11T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261112","US","B0FB3P6H48","谷翰/嘉兴","2026-11-12T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261113","US","B0FB3P6H48","谷翰/嘉兴","2026-11-13T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261114","US","B0FB3P6H48","谷翰/嘉兴","2026-11-14T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261115","US","B0FB3P6H48","谷翰/嘉兴","2026-11-15T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261116","US","B0FB3P6H48","谷翰/嘉兴","2026-11-16T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261117","US","B0FB3P6H48","谷翰/嘉兴","2026-11-17T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261118","US","B0FB3P6H48","谷翰/嘉兴","2026-11-18T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261119","US","B0FB3P6H48","谷翰/嘉兴","2026-11-19T00:00:00.000Z","旺季","1.2",,"51.7","62"
"谷翰/嘉兴_US_B0FB3P6H48_20261120","US","B0FB3P6H48","谷翰/嘉兴","2026-11-20T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"谷翰/嘉兴_US_B0FB3P6H48_20261121","US","B0FB3P6H48","谷翰/嘉兴","2026-11-21T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
"谷翰/嘉兴_US_B0FB3P6H48_20261122","US","B0FB3P6H48","谷翰/嘉兴","2026-11-22T00:00:00.000Z","黑五网一(专享)","3.6",,"51.7","186"
