"shop_country_asin_date","country","asin","shop","date","type","coefficient","sales","base_sales","weighted_sales","maybe_sales"
"合计_US_B0FB3P6H48_20260206","US","B0FB3P6H48","合计","2026-02-06T00:00:00.000Z","日常","1","22","22","28.3","28"
"合计_US_B0FB3P6H48_20260207","US","B0FB3P6H48","合计","2026-02-07T00:00:00.000Z","日常","1","21","21","27.3","27"
"合计_US_B0FB3P6H48_20260208","US","B0FB3P6H48","合计","2026-02-08T00:00:00.000Z","日常","1","13","13","26","26"
"合计_US_B0FB3P6H48_20260209","US","B0FB3P6H48","合计","2026-02-09T00:00:00.000Z","淡季","0.5","9","18","25.4","13"
"合计_US_B0FB3P6H48_20260210","US","B0FB3P6H48","合计","2026-02-10T00:00:00.000Z","淡季","0.5","9","18","24.2","12"
"合计_US_B0FB3P6H48_20260211","US","B0FB3P6H48","合计","2026-02-11T00:00:00.000Z","淡季","0.5","8","16","22.7","11"
"合计_US_B0FB3P6H48_20260212","US","B0FB3P6H48","合计","2026-02-12T00:00:00.000Z","日常","1","8","8","23","23"
"合计_US_B0FB3P6H48_20260213","US","B0FB3P6H48","合计","2026-02-13T00:00:00.000Z","淡季","0.5","7","14","22.7","11"
"合计_US_B0FB3P6H48_20260214","US","B0FB3P6H48","合计","2026-02-14T00:00:00.000Z","日常","1","8","8","22.3","22"
"合计_US_B0FB3P6H48_20260215","US","B0FB3P6H48","合计","2026-02-15T00:00:00.000Z","淡季","0.5","15","30","21.2","11"
"合计_US_B0FB3P6H48_20260216","US","B0FB3P6H48","合计","2026-02-16T00:00:00.000Z","淡季","0.5","5","10","21.8","11"
"合计_US_B0FB3P6H48_20260217","US","B0FB3P6H48","合计","2026-02-17T00:00:00.000Z","淡季","0.5","12","24","20.8","10"
"合计_US_B0FB3P6H48_20260218","US","B0FB3P6H48","合计","2026-02-18T00:00:00.000Z","淡季","0.5","24","48","20.8","10"
"合计_US_B0FB3P6H48_20260219","US","B0FB3P6H48","合计","2026-02-19T00:00:00.000Z","淡季","0.5","19","38","22.7","11"
"合计_US_B0FB3P6H48_20260220","US","B0FB3P6H48","合计","2026-02-20T00:00:00.000Z","淡季","0.5","25","50","24.1","12"
"合计_US_B0FB3P6H48_20260221","US","B0FB3P6H48","合计","2026-02-21T00:00:00.000Z","淡季","0.5","27","54","26.1","13"
"合计_US_B0FB3P6H48_20260222","US","B0FB3P6H48","合计","2026-02-22T00:00:00.000Z","淡季","0.5","23","46","28.1","14"
"合计_US_B0FB3P6H48_20260223","US","B0FB3P6H48","合计","2026-02-23T00:00:00.000Z","淡季","0.5","19","38","28.7","14"
"合计_US_B0FB3P6H48_20260224","US","B0FB3P6H48","合计","2026-02-24T00:00:00.000Z","淡季","0.5","33","66","30.3","15"
"合计_US_B0FB3P6H48_20260225","US","B0FB3P6H48","合计","2026-02-25T00:00:00.000Z","淡季","0.5","32","64","32.9","16"
"合计_US_B0FB3P6H48_20260226","US","B0FB3P6H48","合计","2026-02-26T00:00:00.000Z","淡季","0.5","45","90","34.3","17"
"合计_US_B0FB3P6H48_20260227","US","B0FB3P6H48","合计","2026-02-27T00:00:00.000Z","淡季","0.5","46","92","38.9","19"
"合计_US_B0FB3P6H48_20260228","US","B0FB3P6H48","合计","2026-02-28T00:00:00.000Z","淡季","0.5","47","94","43.3","22"
"合计_US_B0FB3P6H48_20260301","US","B0FB3P6H48","合计","2026-03-01T00:00:00.000Z","日常","1","55","55","47.7","48"
"合计_US_B0FB3P6H48_20260302","US","B0FB3P6H48","合计","2026-03-02T00:00:00.000Z","日常","1","76","76","49.8","50"
"合计_US_B0FB3P6H48_20260303","US","B0FB3P6H48","合计","2026-03-03T00:00:00.000Z","日常","1","12","12","53","53"
"合计_US_B0FB3P6H48_20260304","US","B0FB3P6H48","合计","2026-03-04T00:00:00.000Z","日常","1","26","26","51.2","51"
"合计_US_B0FB3P6H48_20260305","US","B0FB3P6H48","合计","2026-03-05T00:00:00.000Z","日常","1","8","8","50","50"
"合计_US_B0FB3P6H48_20260306","US","B0FB3P6H48","合计","2026-03-06T00:00:00.000Z","日常","1","16","16","46.2","46"
"合计_US_B0FB3P6H48_20260307","US","B0FB3P6H48","合计","2026-03-07T00:00:00.000Z","日常","1","5","5","43.2","43"
"合计_US_B0FB3P6H48_20260308","US","B0FB3P6H48","合计","2026-03-08T00:00:00.000Z","日常","1","9","9","39","39"
"合计_US_B0FB3P6H48_20260309","US","B0FB3P6H48","合计","2026-03-09T00:00:00.000Z","日常","1","8","8","36.2","36"
"合计_US_B0FB3P6H48_20260310","US","B0FB3P6H48","合计","2026-03-10T00:00:00.000Z","日常","1","10","10","32.8","33"
"合计_US_B0FB3P6H48_20260311","US","B0FB3P6H48","合计","2026-03-11T00:00:00.000Z","日常","1","12","12","32","32"
"合计_US_B0FB3P6H48_20260312","US","B0FB3P6H48","合计","2026-03-12T00:00:00.000Z","日常","1","6","6","30.2","30"
"合计_US_B0FB3P6H48_20260313","US","B0FB3P6H48","合计","2026-03-13T00:00:00.000Z","日常","1","5","5","28.6","29"
"合计_US_B0FB3P6H48_20260314","US","B0FB3P6H48","合计","2026-03-14T00:00:00.000Z","日常","1","16","16","26","26"
"合计_US_B0FB3P6H48_20260315","US","B0FB3P6H48","合计","2026-03-15T00:00:00.000Z","日常","1","7","7","24.6","25"
"合计_US_B0FB3P6H48_20260316","US","B0FB3P6H48","合计","2026-03-16T00:00:00.000Z","日常","1","11","11","22.4","22"
"合计_US_B0FB3P6H48_20260317","US","B0FB3P6H48","合计","2026-03-17T00:00:00.000Z","日常","1","6","6","21.4","21"
"合计_US_B0FB3P6H48_20260318","US","B0FB3P6H48","合计","2026-03-18T00:00:00.000Z","日常","1","5","5","19.3","19"
"合计_US_B0FB3P6H48_20260319","US","B0FB3P6H48","合计","2026-03-19T00:00:00.000Z","日常","1","2","2","18.8","19"
"合计_US_B0FB3P6H48_20260320","US","B0FB3P6H48","合计","2026-03-20T00:00:00.000Z","日常","1","10","10","17.8","18"
"合计_US_B0FB3P6H48_20260321","US","B0FB3P6H48","合计","2026-03-21T00:00:00.000Z","日常","1","9","9","17.5","18"
"合计_US_B0FB3P6H48_20260322","US","B0FB3P6H48","合计","2026-03-22T00:00:00.000Z","日常","1","5","5","16.7","17"
"合计_US_B0FB3P6H48_20260323","US","B0FB3P6H48","合计","2026-03-23T00:00:00.000Z","日常","1","8","8","16.1","16"
"合计_US_B0FB3P6H48_20260324","US","B0FB3P6H48","合计","2026-03-24T00:00:00.000Z","日常","1","12","12","15.3","15"
"合计_US_B0FB3P6H48_20260325","US","B0FB3P6H48","合计","2026-03-25T00:00:00.000Z","BD","2.56","41","16","15.2","39"
"合计_US_B0FB3P6H48_20260326","US","B0FB3P6H48","合计","2026-03-26T00:00:00.000Z","BD","2.56","52","20","15.4","39"
"合计_US_B0FB3P6H48_20260327","US","B0FB3P6H48","合计","2026-03-27T00:00:00.000Z","BD","2.56","81","32","15.6","40"
"合计_US_B0FB3P6H48_20260328","US","B0FB3P6H48","合计","2026-03-28T00:00:00.000Z","BD","2.56","60","23","16.5","42"
"合计_US_B0FB3P6H48_20260329","US","B0FB3P6H48","合计","2026-03-29T00:00:00.000Z","BD","2.56","74","29","16.6","42"
"合计_US_B0FB3P6H48_20260330","US","B0FB3P6H48","合计","2026-03-30T00:00:00.000Z","BD","2.56","70","27","16.9","43"
"合计_US_B0FB3P6H48_20260331","US","B0FB3P6H48","合计","2026-03-31T00:00:00.000Z","BD","2.56","67","26","17.1","44"
"合计_US_B0FB3P6H48_20260401","US","B0FB3P6H48","合计","2026-04-01T00:00:00.000Z","日常","1","53","53","17.6","18"
"合计_US_B0FB3P6H48_20260402","US","B0FB3P6H48","合计","2026-04-02T00:00:00.000Z","日常","1","58","58","19.7","20"
"合计_US_B0FB3P6H48_20260403","US","B0FB3P6H48","合计","2026-04-03T00:00:00.000Z","日常","1","38","38","22.8","23"
"合计_US_B0FB3P6H48_20260404","US","B0FB3P6H48","合计","2026-04-04T00:00:00.000Z","日常","1","33","33","24.1","24"
"合计_US_B0FB3P6H48_20260405","US","B0FB3P6H48","合计","2026-04-05T00:00:00.000Z","日常","1","39","39","25.3","25"
"合计_US_B0FB3P6H48_20260406","US","B0FB3P6H48","合计","2026-04-06T00:00:00.000Z","日常","1","26","26","26.7","27"
"合计_US_B0FB3P6H48_20260407","US","B0FB3P6H48","合计","2026-04-07T00:00:00.000Z","日常","1","31","31","27.4","27"
"合计_US_B0FB3P6H48_20260408","US","B0FB3P6H48","合计","2026-04-08T00:00:00.000Z","日常","1","32","32","28.4","28"
"合计_US_B0FB3P6H48_20260409","US","B0FB3P6H48","合计","2026-04-09T00:00:00.000Z","日常","1","27","27","28.5","28"
"合计_US_B0FB3P6H48_20260410","US","B0FB3P6H48","合计","2026-04-10T00:00:00.000Z","日常","1","23","23","28","28"
"合计_US_B0FB3P6H48_20260411","US","B0FB3P6H48","合计","2026-04-11T00:00:00.000Z","日常","1","26","26","27.7","28"
"合计_US_B0FB3P6H48_20260412","US","B0FB3P6H48","合计","2026-04-12T00:00:00.000Z","日常","1","29","29","27.6","28"
"合计_US_B0FB3P6H48_20260413","US","B0FB3P6H48","合计","2026-04-13T00:00:00.000Z","日常","1","22","22","27.7","28"
"合计_US_B0FB3P6H48_20260414","US","B0FB3P6H48","合计","2026-04-14T00:00:00.000Z","日常","1","9","9","27.4","27"
"合计_US_B0FB3P6H48_20260415","US","B0FB3P6H48","合计","2026-04-15T00:00:00.000Z","日常","1","6","6","26.3","26"
"合计_US_B0FB3P6H48_20260416","US","B0FB3P6H48","合计","2026-04-16T00:00:00.000Z","日常","1","16","16","24.8","25"
"合计_US_B0FB3P6H48_20260417","US","B0FB3P6H48","合计","2026-04-17T00:00:00.000Z","日常","1","18","18","23.7","24"
"合计_US_B0FB3P6H48_20260418","US","B0FB3P6H48","合计","2026-04-18T00:00:00.000Z","日常","1","16","16","22.7","23"
"合计_US_B0FB3P6H48_20260419","US","B0FB3P6H48","合计","2026-04-19T00:00:00.000Z","日常","1","15","15","22.1","22"
"合计_US_B0FB3P6H48_20260420","US","B0FB3P6H48","合计","2026-04-20T00:00:00.000Z","日常","1","7","7","21.2","21"
"合计_US_B0FB3P6H48_20260421","US","B0FB3P6H48","合计","2026-04-21T00:00:00.000Z","日常","1","9","9","19.9","20"
"合计_US_B0FB3P6H48_20260422","US","B0FB3P6H48","合计","2026-04-22T00:00:00.000Z","BD","2.56","33","13","19.6","50"
"合计_US_B0FB3P6H48_20260423","US","B0FB3P6H48","合计","2026-04-23T00:00:00.000Z","BD","2.56","27","11","19.4","50"
"合计_US_B0FB3P6H48_20260424","US","B0FB3P6H48","合计","2026-04-24T00:00:00.000Z","BD","2.56","23","9","18.7","48"
"合计_US_B0FB3P6H48_20260425","US","B0FB3P6H48","合计","2026-04-25T00:00:00.000Z","BD","2.56","36","14","17.9","46"
"合计_US_B0FB3P6H48_20260426","US","B0FB3P6H48","合计","2026-04-26T00:00:00.000Z","BD","2.56","33","13","17.5","45"
"合计_US_B0FB3P6H48_20260427","US","B0FB3P6H48","合计","2026-04-27T00:00:00.000Z","BD","2.56","29","11","16.9","43"
"合计_US_B0FB3P6H48_20260428","US","B0FB3P6H48","合计","2026-04-28T00:00:00.000Z","BD","2.56","33","13","16.4","42"
"合计_US_B0FB3P6H48_20260429","US","B0FB3P6H48","合计","2026-04-29T00:00:00.000Z","BD","2.56","40","16","16.1","41"
"合计_US_B0FB3P6H48_20260430","US","B0FB3P6H48","合计","2026-04-30T00:00:00.000Z","BD","2.56","52","20","16.2","41"
"合计_US_B0FB3P6H48_20260501","US","B0FB3P6H48","合计","2026-05-01T00:00:00.000Z","BD","2.56","39","15","16.8","43"
"合计_US_B0FB3P6H48_20260502","US","B0FB3P6H48","合计","2026-05-02T00:00:00.000Z","BD","2.56","28","11","16.5","42"
"合计_US_B0FB3P6H48_20260503","US","B0FB3P6H48","合计","2026-05-03T00:00:00.000Z","BD","2.56","38","15","15.6","40"
"合计_US_B0FB3P6H48_20260504","US","B0FB3P6H48","合计","2026-05-04T00:00:00.000Z","BD","2.56","25","10","15.3","39"
"合计_US_B0FB3P6H48_20260505","US","B0FB3P6H48","合计","2026-05-05T00:00:00.000Z","BD","2.56","31","12","14.8","38"
"合计_US_B0FB3P6H48_20260506","US","B0FB3P6H48","合计","2026-05-06T00:00:00.000Z","日常","1","9","9","14.6","15"
"合计_US_B0FB3P6H48_20260507","US","B0FB3P6H48","合计","2026-05-07T00:00:00.000Z","日常","1","14","14","14.1","14"
"合计_US_B0FB3P6H48_20260508","US","B0FB3P6H48","合计","2026-05-08T00:00:00.000Z","日常","1","21","21","13.7","14"
"合计_US_B0FB3P6H48_20260509","US","B0FB3P6H48","合计","2026-05-09T00:00:00.000Z","日常","1","25","25","14","14"
"合计_US_B0FB3P6H48_20260510","US","B0FB3P6H48","合计","2026-05-10T00:00:00.000Z","日常","1","3","3","14.8","15"
"合计_US_B0FB3P6H48_20260511","US","B0FB3P6H48","合计","2026-05-11T00:00:00.000Z","日常","1","14","14","13.9","14"
"合计_US_B0FB3P6H48_20260512","US","B0FB3P6H48","合计","2026-05-12T00:00:00.000Z","日常","1","12","12","13.9","14"
"合计_US_B0FB3P6H48_20260513","US","B0FB3P6H48","合计","2026-05-13T00:00:00.000Z","日常","1","12","12","13.7","14"
"合计_US_B0FB3P6H48_20260514","US","B0FB3P6H48","合计","2026-05-14T00:00:00.000Z","日常","1","10","10","13.7","14"
"合计_US_B0FB3P6H48_20260515","US","B0FB3P6H48","合计","2026-05-15T00:00:00.000Z","日常","1","12","12","13.4","13"
"合计_US_B0FB3P6H48_20260516","US","B0FB3P6H48","合计","2026-05-16T00:00:00.000Z","日常","1","10","10","13","13"
"合计_US_B0FB3P6H48_20260517","US","B0FB3P6H48","合计","2026-05-17T00:00:00.000Z","日常","1","11","11","12.3","12"
"合计_US_B0FB3P6H48_20260518","US","B0FB3P6H48","合计","2026-05-18T00:00:00.000Z","日常","1","19","19","12.4","12"
"合计_US_B0FB3P6H48_20260519","US","B0FB3P6H48","合计","2026-05-19T00:00:00.000Z","日常","1","17","17","12.7","13"
"合计_US_B0FB3P6H48_20260520","US","B0FB3P6H48","合计","2026-05-20T00:00:00.000Z","日常","1","18","18","13.1","13"
"合计_US_B0FB3P6H48_20260521","US","B0FB3P6H48","合计","2026-05-21T00:00:00.000Z","日常","1","18","18","13.6","14"
"合计_US_B0FB3P6H48_20260522","US","B0FB3P6H48","合计","2026-05-22T00:00:00.000Z","日常","1","15","15","14.2","14"
"合计_US_B0FB3P6H48_20260523","US","B0FB3P6H48","合计","2026-05-23T00:00:00.000Z","日常","1","26","26","14.4","14"
"合计_US_B0FB3P6H48_20260524","US","B0FB3P6H48","合计","2026-05-24T00:00:00.000Z","日常","1","33","33","15.2","15"
"合计_US_B0FB3P6H48_20260525","US","B0FB3P6H48","合计","2026-05-25T00:00:00.000Z","日常","1","25","25","16.5","16"
"合计_US_B0FB3P6H48_20260526","US","B0FB3P6H48","合计","2026-05-26T00:00:00.000Z","日常","1","20","20","17.4","17"
"合计_US_B0FB3P6H48_20260527","US","B0FB3P6H48","合计","2026-05-27T00:00:00.000Z","BD","2.6","77","30","17.7","46"
"合计_US_B0FB3P6H48_20260528","US","B0FB3P6H48","合计","2026-05-28T00:00:00.000Z","BD","2.6","99","38","18.8","49"
"合计_US_B0FB3P6H48_20260529","US","B0FB3P6H48","合计","2026-05-29T00:00:00.000Z","BD","2.6","93","36","20.4","53"
"合计_US_B0FB3P6H48_20260530","US","B0FB3P6H48","合计","2026-05-30T00:00:00.000Z","BD","2.6","95","37","22","57"
"合计_US_B0FB3P6H48_20260531","US","B0FB3P6H48","合计","2026-05-31T00:00:00.000Z","BD","2.6","122","47","23.2","60"
"合计_US_B0FB3P6H48_20260601","US","B0FB3P6H48","合计","2026-06-01T00:00:00.000Z","BD","2.6","103","40","25","65"
"合计_US_B0FB3P6H48_20260602","US","B0FB3P6H48","合计","2026-06-02T00:00:00.000Z","BD","2.6","114","44","26.6","69"
"合计_US_B0FB3P6H48_20260603","US","B0FB3P6H48","合计","2026-06-03T00:00:00.000Z","BD","2.6","105","40","28.3","74"
"合计_US_B0FB3P6H48_20260604","US","B0FB3P6H48","合计","2026-06-04T00:00:00.000Z","BD","2.6","114","44","29.7","77"
"合计_US_B0FB3P6H48_20260605","US","B0FB3P6H48","合计","2026-06-05T00:00:00.000Z","BD","2.6","69","27","30.9","80"
"合计_US_B0FB3P6H48_20260606","US","B0FB3P6H48","合计","2026-06-06T00:00:00.000Z","BD","2.6","67","26","31.1","81"
"合计_US_B0FB3P6H48_20260607","US","B0FB3P6H48","合计","2026-06-07T00:00:00.000Z","BD","2.6","55","21","31.1","81"
"合计_US_B0FB3P6H48_20260608","US","B0FB3P6H48","合计","2026-06-08T00:00:00.000Z","旺季","1.2","60","50","30.1","36"
"合计_US_B0FB3P6H48_20260609","US","B0FB3P6H48","合计","2026-06-09T00:00:00.000Z","旺季","1.2","68","57","31.2","37"
"合计_US_B0FB3P6H48_20260610","US","B0FB3P6H48","合计","2026-06-10T00:00:00.000Z","旺季","1.2","97","80","33.1","40"
"合计_US_B0FB3P6H48_20260611","US","B0FB3P6H48","合计","2026-06-11T00:00:00.000Z","旺季","1.2","95","79","36.8","44"
"合计_US_B0FB3P6H48_20260612","US","B0FB3P6H48","合计","2026-06-12T00:00:00.000Z","旺季","1.2","74","62","40.1","48"
"合计_US_B0FB3P6H48_20260613","US","B0FB3P6H48","合计","2026-06-13T00:00:00.000Z","旺季","1.2","108","90","42.5","51"
"合计_US_B0FB3P6H48_20260614","US","B0FB3P6H48","合计","2026-06-14T00:00:00.000Z","旺季","1.2","66","55","47.1","57"
"合计_US_B0FB3P6H48_20260615","US","B0FB3P6H48","合计","2026-06-15T00:00:00.000Z","旺季","1.2","58","48","49.2","59"
"合计_US_B0FB3P6H48_20260616","US","B0FB3P6H48","合计","2026-06-16T00:00:00.000Z","旺季","1.2","103","86","49.7","60"
"合计_US_B0FB3P6H48_20260617","US","B0FB3P6H48","合计","2026-06-17T00:00:00.000Z","旺季","1.2","117","98","52.8","63"
"合计_US_B0FB3P6H48_20260618","US","B0FB3P6H48","合计","2026-06-18T00:00:00.000Z","旺季","1.2","103","86","55.8","67"
"合计_US_B0FB3P6H48_20260619","US","B0FB3P6H48","合计","2026-06-19T00:00:00.000Z","旺季","1.2","137","114","58","70"
"合计_US_B0FB3P6H48_20260620","US","B0FB3P6H48","合计","2026-06-20T00:00:00.000Z","旺季","1.2","124","103","62.8","75"
"合计_US_B0FB3P6H48_20260621","US","B0FB3P6H48","合计","2026-06-21T00:00:00.000Z","旺季","1.2","112","93","66.2","79"
"合计_US_B0FB3P6H48_20260622","US","B0FB3P6H48","合计","2026-06-22T00:00:00.000Z","旺季","1.2","106","88","70.2","84"
"合计_US_B0FB3P6H48_20260623","US","B0FB3P6H48","合计","2026-06-23T00:00:00.000Z","7月PD(专享)","3.6","441","122","74","266"
"合计_US_B0FB3P6H48_20260624","US","B0FB3P6H48","合计","2026-06-24T00:00:00.000Z","7月PD(专享)","3.6","364","101","78.2","282"
"合计_US_B0FB3P6H48_20260625","US","B0FB3P6H48","合计","2026-06-25T00:00:00.000Z","7月PD(专享)","3.6","357","99","80.4","289"
"合计_US_B0FB3P6H48_20260626","US","B0FB3P6H48","合计","2026-06-26T00:00:00.000Z","7月PD(专享)","3.6","381","106","82.4","297"
"合计_US_B0FB3P6H48_20260627","US","B0FB3P6H48","合计","2026-06-27T00:00:00.000Z","旺季","1.2","109","91","83.7","100"
"合计_US_B0FB3P6H48_20260628","US","B0FB3P6H48","合计","2026-06-28T00:00:00.000Z","旺季","1.2","104","87","84.7","102"
"合计_US_B0FB3P6H48_20260629","US","B0FB3P6H48","合计","2026-06-29T00:00:00.000Z","旺季","1.2","89","74","85.1","102"
"合计_US_B0FB3P6H48_20260630","US","B0FB3P6H48","合计","2026-06-30T00:00:00.000Z","旺季","1.2","51","42","85.6","103"
"合计_US_B0FB3P6H48_20260701","US","B0FB3P6H48","合计","2026-07-01T00:00:00.000Z","旺季","1.2","92","77","82.7","99"
"合计_US_B0FB3P6H48_20260702","US","B0FB3P6H48","合计","2026-07-02T00:00:00.000Z","旺季","1.2","94","78","82.1","99"
"合计_US_B0FB3P6H48_20260703","US","B0FB3P6H48","合计","2026-07-03T00:00:00.000Z","旺季","1.2","70","58","81.4","98"
"合计_US_B0FB3P6H48_20260704","US","B0FB3P6H48","合计","2026-07-04T00:00:00.000Z","旺季","1.2","57","48","79.4","95"
"合计_US_B0FB3P6H48_20260705","US","B0FB3P6H48","合计","2026-07-05T00:00:00.000Z","旺季","1.2","64","53","76.3","92"
"合计_US_B0FB3P6H48_20260706","US","B0FB3P6H48","合计","2026-07-06T00:00:00.000Z","旺季","1.2","60","50","74.4","89"
"合计_US_B0FB3P6H48_20260707","US","B0FB3P6H48","合计","2026-07-07T00:00:00.000Z","旺季","1.2","37","31","72.8","87"
"合计_US_B0FB3P6H48_20260708","US","B0FB3P6H48","合计","2026-07-08T00:00:00.000Z","旺季、2026世界杯","1.32","37","28","71.2","94"
"合计_US_B0FB3P6H48_20260709","US","B0FB3P6H48","合计","2026-07-09T00:00:00.000Z","旺季、2026世界杯","1.32","37","28","66.9","88"
"合计_US_B0FB3P6H48_20260710","US","B0FB3P6H48","合计","2026-07-10T00:00:00.000Z","旺季、2026世界杯","1.32","61","45","63.1","83"
"合计_US_B0FB3P6H48_20260711","US","B0FB3P6H48","合计","2026-07-11T00:00:00.000Z","旺季、2026世界杯","1.32","68","52","60.9","80"
"合计_US_B0FB3P6H48_20260712","US","B0FB3P6H48","合计","2026-07-12T00:00:00.000Z","旺季、2026世界杯","1.32","70","53","59.3","78"
"合计_US_B0FB3P6H48_20260713","US","B0FB3P6H48","合计","2026-07-13T00:00:00.000Z","旺季、2026世界杯","1.32","72","55","58.2","77"
"合计_US_B0FB3P6H48_20260714","US","B0FB3P6H48","合计","2026-07-14T00:00:00.000Z","旺季、2026世界杯","1.32","73","55","57.1","76"
"合计_US_B0FB3P6H48_20260715","US","B0FB3P6H48","合计","2026-07-15T00:00:00.000Z","旺季、2026世界杯","1.32","65","49","57.5","76"
"合计_US_B0FB3P6H48_20260716","US","B0FB3P6H48","合计","2026-07-16T00:00:00.000Z","旺季、2026世界杯","1.32","68","52","58.3","77"
"合计_US_B0FB3P6H48_20260717","US","B0FB3P6H48","合计","2026-07-17T00:00:00.000Z","旺季、2026世界杯","1.32","58","44","58.1","77"
"合计_US_B0FB3P6H48_20260718","US","B0FB3P6H48","合计","2026-07-18T00:00:00.000Z","旺季、2026世界杯","1.32","70","53","56.5","75"
"合计_US_B0FB3P6H48_20260719","US","B0FB3P6H48","合计","2026-07-19T00:00:00.000Z","旺季、2026世界杯","1.32","47","36","55.9","74"
"合计_US_B0FB3P6H48_20260720","US","B0FB3P6H48","合计","2026-07-20T00:00:00.000Z","旺季","1.2","37","31","54","65"
"嫣冉_US_B0FB3P6H48_20260211","US","B0FB3P6H48","嫣冉","2026-02-11T00:00:00.000Z","淡季","0.5","1","16","22.7","11"
"嫣冉_US_B0FB3P6H48_20260212","US","B0FB3P6H48","嫣冉","2026-02-12T00:00:00.000Z","淡季","0.5","1","8","23","12"
"嫣冉_US_B0FB3P6H48_20260213","US","B0FB3P6H48","嫣冉","2026-02-13T00:00:00.000Z","淡季","0.5","1","14","22.7","11"
"嫣冉_US_B0FB3P6H48_20260214","US","B0FB3P6H48","嫣冉","2026-02-14T00:00:00.000Z","淡季","0.5",,"8","22.3","11"
"嫣冉_US_B0FB3P6H48_20260215","US","B0FB3P6H48","嫣冉","2026-02-15T00:00:00.000Z","淡季","0.5","1","30","21.2","11"
"嫣冉_US_B0FB3P6H48_20260216","US","B0FB3P6H48","嫣冉","2026-02-16T00:00:00.000Z","淡季","0.5","1","10","21.8","11"
"嫣冉_US_B0FB3P6H48_20260217","US","B0FB3P6H48","嫣冉","2026-02-17T00:00:00.000Z","淡季","0.5","2","24","20.8","10"
"嫣冉_US_B0FB3P6H48_20260218","US","B0FB3P6H48","嫣冉","2026-02-18T00:00:00.000Z","淡季","0.5",,"48","20.8","10"
"嫣冉_US_B0FB3P6H48_20260219","US","B0FB3P6H48","嫣冉","2026-02-19T00:00:00.000Z","淡季","0.5",,"38","22.7","11"
